customer_id,name,age,email,region_id
1001,Joseph Brown,18,grayrichard@example.org,4
1002,John Valdez,21,estestonya@example.net,5
1003,Scott Allen,28,leelisa@example.org,2
1004,Justin Miller,22,kevin03@example.com,4
1005,Dominique Gray,20,cpotts@example.net,2
1006,Eric Conway,59,omurray@example.org,4
1007,Kenneth Johnson,62,knightbrandon@example.com,4
1008,Heather Palmer,31,gardnersamantha@example.net,5
1009,Robert Lee,33,dawsontiffany@example.net,3
1010,Christine Williams,42,jamesjohnson@example.net,3
1011,Jennifer Clark,20,michelle83@example.org,2
1012,Daniel Vasquez,34,ginacox@example.com,5
1013,Todd Crawford,19,joe40@example.org,4
1014,Patrick Ortega,64,jasoncordova@example.com,5
1015,Michael Lee,36,glenn36@example.com,2
1016,Sean Hampton,37,fernandezlori@example.net,4
1017,Zoe Jackson,62,nashsarah@example.net,2
1018,Stephen Morrison,59,johnsonroy@example.com,3
1019,Steven Gonzalez,22,taylor96@example.com,4
1020,Sarah Rodriguez,58,bonnie51@example.org,5
1021,Jesus Novak,51,lambertbrian@example.com,2
1022,Mr. Timothy Wells,25,russellchristopher@example.com,4
1023,John Bowers,48,regina80@example.net,5
1024,Jennifer Stein,43,williamscharles@example.net,3
1025,Alexander Gray,53,powellsean@example.net,4
1026,Nicholas Giles,35,costamark@example.net,5
1027,David Bryant,42,nicole59@example.net,4
1028,Kathryn Lee,48,fmoore@example.org,4
1029,Kristen Macias,23,sdominguez@example.com,1
1030,Tony Cameron,47,shawnsanchez@example.com,3
1031,Joshua Carter,44,robin67@example.net,1
1032,Phillip Pittman,51,steven70@example.org,4
1033,Kimberly Marshall,54,kristin75@example.net,2
1034,Justin Davis,63,frank89@example.com,3
1035,Robert Shepard,18,hansonjustin@example.org,5
1036,Abigail Allen,34,osweeney@example.org,4
1037,Michael Wolfe,38,troy73@example.net,5
1038,Julie Vega,48,burkejoan@example.org,4
1039,James Nelson,35,sarahlucero@example.net,4
1040,Martin Garza,24,iayala@example.com,1
1041,Dwayne Johnston,36,philip37@example.com,2
1042,Ryan Baldwin,39,dwright@example.com,5
1043,Barbara Cantrell,55,igutierrez@example.com,2
1044,William Richards,24,kelly36@example.net,1
1045,Eric Brooks,37,jamesmckay@example.net,2
1046,Victoria Norton,21,charlescisneros@example.net,2
1047,Rebecca Wood,38,laurarobinson@example.org,4
1048,Lisa Kramer,62,mcgeewalter@example.net,2
1049,Elizabeth James,47,boyersarah@example.com,2
1050,Alexandria Rogers,63,leachjohn@example.com,3
1051,Maxwell Stein,66,michael16@example.org,1
1052,Samantha Miller,67,athomas@example.com,3
1053,Jasmine Berry,65,fharrison@example.com,1
1054,Adrian Garcia,24,mroberts@example.org,4
1055,Jason Wood MD,27,onichols@example.org,4
1056,James Schneider,70,tyleredwards@example.com,5
1057,Jeffrey Davis,47,ngates@example.com,3
1058,Teresa Miller,53,rachel99@example.com,1
1059,Andre Gonzalez,45,mandycarrillo@example.net,1
1060,Melissa Burgess,67,tami02@example.org,5
1061,Kelly Gonzalez,66,tonya35@example.com,4
1062,Teresa Williams,49,dean32@example.org,3
1063,Kayla Mccarthy,30,ricky74@example.net,4
1064,Matthew Mcclure,57,theresamiddleton@example.org,5
1065,Jeremy Mcdonald,45,caseygilbert@example.com,1
1066,Ruben Gilmore,26,clarkdouglas@example.net,3
1067,Sarah Callahan,27,zperry@example.org,5
1068,Charles Sanchez,55,emckenzie@example.net,3
1069,Austin Solis,34,wilcoxgary@example.org,5
1070,Michael Mcguire,24,hufftina@example.org,3
1071,Teresa Parker,69,mcgrathalexandra@example.net,5
1072,Christine Kelly,35,beasleyrebecca@example.net,1
1073,Kristen Rodriguez,37,bpatel@example.com,1
1074,Frank Jennings,50,gordoncrystal@example.net,3
1075,Cory Fields,30,yfritz@example.com,5
1076,Jonathon Chapman,34,davidmay@example.net,4
1077,Christopher Martinez,42,peter24@example.net,5
1078,David Cohen,62,armstrongpamela@example.org,1
1079,Megan Baker,37,maysusan@example.net,2
1080,Christopher Bishop,27,haynesalicia@example.net,3
1081,Albert Brown,32,rachel41@example.org,5
1082,Andrew Lee,63,meyerjeffrey@example.net,3
1083,Patricia Foster,34,schwartzkimberly@example.com,5
1084,Alvin Herrera,29,brianwilson@example.org,3
1085,Kristen Ward,20,josephgraves@example.org,2
1086,Elizabeth Lee,24,davenportjoshua@example.org,4
1087,Dylan Nicholson,59,kgreer@example.org,1
1088,Shane Cowan,57,lopezdebra@example.net,1
1089,David Salazar,38,stephanie54@example.org,5
1090,Matthew Thornton,43,jon80@example.net,5
1091,Andrea Hunter,64,cooleypaul@example.com,3
1092,Edwin Potts,43,alexis52@example.net,1
1093,Jessica Byrd,19,douglasfernando@example.com,4
1094,Melissa Barrett,55,kristinajames@example.com,5
1095,Christopher Mccarthy,39,robert27@example.org,3
1096,Jeffery York,35,david75@example.net,1
1097,Jordan Brock,63,barbarawilson@example.net,4
1098,Kimberly Armstrong DDS,70,thomas61@example.org,3
1099,Christopher Brown,67,michelebarrett@example.net,4
1100,Troy Robinson,55,ronaldbrown@example.com,3
